Data_CAB;Hora_CAB;SO2_CAB;CO_CAB;O3_CAB;MP_CAB;NO_CAB;NOX_CAB;NO2_CAB;VEL_VENTO_CAB;DIR_VENTO_CAB;TEMP_CAB;UMID_CAB;STWD_CAB;
22/8/2016;19;0.5;0.57;6;10.6;61.69;85.91;24.74;1.7;96;25.3;79;17.8;0
22/8/2016;20;0.3;0.48;6.2;10.1;56.88;80.58;23.94;1.7;136;25.1;78;17.8;0
22/8/2016;21;0.3;0.36;9.6;14.3;35.3;51.8;16.68;2.7;141;25.2;79;17.8;0
22/8/2016;22;0.3;0.44;10.4;7.4;29.56;46.09;16.55;2.9;151;25.2;77;18.2;0
22/8/2016;23;0.3;0.33;11.7;11.2;23.91;35.11;11.21;2.8;142;25.1;77;19;0
22/8/2016;24;0.2;0.24;13.9;11.5;13.95;21.62;7.67;2.6;142;25;78;18.8;0
23/8/2016;1;0.3;0.12;15.6;6.9;9.4;15.06;5.65;2.5;145;24.7;78;15.9;0
23/8/2016;2;0.2;0.14;16.9;7.2;8.23;12.13;3.9;2.3;144;24.6;78;16.2;0
23/8/2016;3;0.2;0.21;17.4;4.2;8.22;12.4;4.18;2.3;142;24.5;77;17.4;0
23/8/2016;4;0.3;0.28;18;6.6;7.2;10.64;3.44;2.3;135;24.5;77;20.5;0
23/8/2016;5;0.3;0.27;15.6;5;12.87;20.07;7.21;1.5;115;24.3;78;24.4;0
23/8/2016;6;0.4;0.29;13.1;5.7;29.17;43.22;14.17;2.8;100;24.5;77;16.1;0
23/8/2016;7;0.5;0.47;8.7;6.1;59.62;83.66;24.54;2.4;130;25.6;73;20.9;0
23/8/2016;8;0.2;0.49;9.3;7.1;54.06;77.64;24.03;2.5;127;26.5;69;25;0
23/8/2016;9;0.1;0.4;11.1;8.3;45.64;61.44;16.8;3.2;125;26.8;69;21.4;0
23/8/2016;10;0.2;0.26;12.3;7.4;35.94;50.97;15.23;4;131;27.2;66;24.1;0
23/8/2016;11;0.2;0.24;13.3;8.7;31.09;44.61;13.7;3.5;119;27.4;63;25;0
23/8/2016;12;0.6;0.11;13.5;18.6;31.06;43.75;13.07;3.8;123;27.5;63;26.9;0
23/8/2016;13;Span;Span;Span;Span;Span;Span;Span;4;114;27.2;63;25.1;0
23/8/2016;14;Span;Span;Span;Span;Span;Span;Span;3.5;130;27.2;63;26.8;0
23/8/2016;15;Span;Span;Span;Span;Span;Span;Span;3;138;27.1;63;28.6;0
23/8/2016;16;0;0.64;10.5;Span;41.04;53.76;12.95;3;146;26.8;64;21.8;0
23/8/2016;17;0;0.79;11;3.9;42.49;56.7;14.4;3;135;26.1;66;19.2;0
23/8/2016;18;0;0.98;10.2;5.1;46.84;62.27;15.78;2.9;143;25.4;68;18.4;0
23/8/2016;19;0;1.04;8.3;5;52.19;68.41;16.55;2.6;148;25.2;70;17.7;0
23/8/2016;20;0;0.93;8.8;13.2;47.36;63.8;16.54;2.3;153;25.1;72;19;0
23/8/2016;21;0;0.83;9;13.7;36.49;50.57;14.11;2.2;159;25;73;17.9;0
23/8/2016;22;0;0.81;8.7;15.2;37.64;54.01;16.37;2;160;25;73;19.7;0
23/8/2016;23;0;0.81;9.9;13;27.3;40.44;13.14;2.7;182;24.6;79;19.4;0.4
23/8/2016;24;0;0.75;11.6;21.5;14.84;22.85;8.02;2.4;172;23.8;85;25.8;1
24/8/2016;1;0;0.74;15.3;14.1;9.36;13.72;4.35;2.2;122;22.4;91;20.8;4.4
24/8/2016;2;0;0.71;13.2;9.5;9.19;15.14;5.95;1.5;168;22.5;92;23.5;5
24/8/2016;3;0;0.72;15.5;5;6.6;9.11;2.52;3;105;22.6;92;16.2;3.6
24/8/2016;4;0;0.69;15.1;3.2;7.54;10.23;2.69;2.3;92;22.3;93;14;0.4
24/8/2016;5;0;0.68;11.7;5.1;12.74;17.74;5.09;1.9;125;22.8;92;22.7;0
24/8/2016;6;0;0.68;9;5.6;30.15;39.38;9.47;2.5;97;23.3;87;16.5;0
24/8/2016;7;0;0.91;5.9;8.6;52.7;65.8;13.64;2;96;23.9;84;19.9;0
24/8/2016;8;0;0.92;10.3;6.8;30.94;39.21;9.53;4.1;97;24.1;82;19.2;0.4
24/8/2016;9;0;0.94;9.5;5.2;37.53;48.19;11.71;3.7;99;24.1;85;16.6;0
24/8/2016;10;0;0.97;8.3;4.1;51.74;67.12;16.07;2.4;117;23.7;86;23.7;0.4
24/8/2016;11;0;0.93;8.3;5.3;48.19;60.44;12.88;3.2;151;23.6;89;19.7;0.2
24/8/2016;12;0;0.92;7.8;6.2;48.62;62.08;13.94;3;137;23.3;90;25.6;12.6
24/8/2016;13;0;0.76;11.3;4.4;26.16;35.25;9.31;4.4;151;21.9;93;21.1;10.6
24/8/2016;14;0.6;0.3;11.3;3.2;30.39;38.46;9.22;4.1;139;22;93;20.9;4.4
24/8/2016;15;0.7;0.31;10;4.6;37.27;48;11.41;3.3;126;22.4;92;23.5;4.4
24/8/2016;16;0.6;0.22;13.4;2.9;28.12;38.67;10.9;4.3;124;21.8;92;22.4;2.6
24/8/2016;17;0.6;0.31;9.3;5.2;45.25;60.97;16.15;3.2;113;22.5;91;20.6;0.6
24/8/2016;18;0.7;0.17;13.9;3.8;28.06;40.59;12.65;3.9;107;21.9;92;22.2;8.2
24/8/2016;19;0.8;0.22;12.6;4.7;31.27;42.87;11.89;5.2;97;22;91;18.9;3.6
24/8/2016;20;0.6;0.14;17.1;4.5;17.84;25.94;8.43;4.4;111;21.7;93;23;12.6
24/8/2016;21;0.8;0.21;14.5;11.5;22.44;32.72;10.3;3.4;122;21.7;93;20.5;5.8
24/8/2016;22;0.6;0.22;16.5;9;17.92;25.05;7.63;4.5;103;21.8;94;19.1;25
24/8/2016;23;0.6;0.23;15.3;5;16.55;26.44;9.93;3.7;88;21.5;94;19;6.6
24/8/2016;24;0.5;0.03;18.6;3.2;9.76;13.86;4.1;4.6;152;22.9;85;21.6;0.2
25/8/2016;1;0.5;0.01;19.7;2.9;6.49;9.81;3.32;4.5;155;23.9;78;20.4;0
25/8/2016;2;0.5;0.06;21.1;1.8;5.63;7.43;1.8;4.7;151;23.8;78;18.5;0.4
25/8/2016;3;0.6;0.07;21.6;4.7;6.22;7.83;1.61;5;160;23.3;82;21.5;0.8
25/8/2016;4;0.6;0.06;22;25.5;5.35;6.83;1.48;5.2;163;23.5;78;20.3;0
25/8/2016;5;0.4;0.01;21.7;26.4;7.04;10.02;2.98;4.9;160;23.9;74;20.7;0
25/8/2016;6;0.5;0.07;20.2;19.1;15.2;21.6;6.47;5;152;24;71;20.3;0
25/8/2016;7;0.5;0.19;17.3;9.8;26.66;36.71;10.39;4.9;152;24.1;70;20.4;0
25/8/2016;8;0.4;0.27;15;23;33.57;45.93;12.8;4.3;156;24.6;68;19.8;0
25/8/2016;9;0.4;0.19;12.9;22.6;36.71;51.97;15.4;4.1;159;25.2;67;21.1;0
25/8/2016;10;0.3;0.16;13.4;14.2;32.29;44.13;11.98;4.6;159;25.9;66;22.3;0
25/8/2016;11;0.2;0.08;13.2;20.6;32.5;44.77;12.36;4.5;163;26.3;61;21.5;0
25/8/2016;12;0.3;0.05;11.3;12;38.46;52.16;13.87;3.8;169;26.2;62;25;0
25/8/2016;13;0.4;0.09;12.3;8.1;34.86;47.64;13.5;3.6;164;25.7;63;22.8;0
25/8/2016;14;0.1;0.22;11.3;8.2;38.18;52.18;14.11;3.7;169;25.1;66;22.5;0
25/8/2016;15;0.1;0.17;10.2;13.8;42.98;59.41;16.71;3.9;175;25.5;63;23.7;0
25/8/2016;16;0.1;0.2;9.5;11.4;43.78;60.68;17.02;3.6;173;25.7;59;24;0
25/8/2016;17;0.1;0.09;9.2;7.7;44.93;61.04;16.43;3.4;173;25.2;60;21.3;0
25/8/2016;18;0.1;0.29;6.6;11.2;62.11;83.28;21.46;2.3;171;24.4;65;20.2;0
25/8/2016;19;0.2;0.37;7;31.7;61.82;82.33;20.88;2.3;168;24.3;67;19.5;0
25/8/2016;20;0.1;0.24;9.7;20.6;41.42;59.61;18.25;2.4;161;24.3;67;20.8;0
25/8/2016;21;0.2;0.13;11.3;12.5;32.53;47.54;15.17;2.5;156;24.3;68;19.8;0
25/8/2016;22;0.1;0.12;12.5;8;28.47;42.32;13.91;2.8;152;24.3;70;18.8;0
25/8/2016;23;0;0.01;13.9;11.5;20.39;32.43;12.04;2.6;133;24.2;73;21.8;0
25/8/2016;24;0;0.03;17.1;14.4;10.99;16.66;5.67;3;139;24.4;73;20.8;0
26/8/2016;1;0.1;0;19.1;8.4;8.57;12.44;3.87;3.3;153;24.3;72;19.8;0
26/8/2016;2;0;0.01;19.3;5.4;7.24;11.4;4.17;2.8;165;24;72;20.5;0
26/8/2016;3;0;0.01;18.3;6.5;6.45;10.49;4.04;2.6;183;23.8;74;18.3;0
26/8/2016;4;0.2;0.04;17.3;6.5;8.32;14.33;6.02;2.4;178;23.8;74;21.8;0
26/8/2016;5;0;0.01;16.8;11.9;9.75;15.75;6;3.2;200;23.9;76;18.3;0
26/8/2016;6;0.2;0.04;10.4;6.6;16.02;26.63;10.62;3.2;226;23;85;17.9;0.4
26/8/2016;7;0.2;0.28;6.8;6.6;48.11;63.47;15.54;3.4;213;22.4;88;21.4;0.4
26/8/2016;8;0.2;0.12;8.3;10.6;22.78;37.26;14.48;3.1;230;22.4;87;18.1;0.4
26/8/2016;9;0.2;0.27;6.9;11.8;48.07;64.73;16.93;3.5;217;22.9;87;18.3;0.4
26/8/2016;10;0.1;0.31;8.2;22;44.45;59.22;14.98;4.6;214;23.6;85;17.5;0
26/8/2016;11;0.2;0.25;8.3;11.8;45.09;59.97;14.9;4.3;210;23.8;84;17.5;0.4
26/8/2016;12;0.2;0.18;9.3;9;34.25;46.39;12.57;4;188;23.4;87;21.6;0.2
26/8/2016;13;0.1;0.13;12.6;6.9;30.37;39.14;9.25;4.1;162;24.1;79;22;0
26/8/2016;14;0.6;0.19;10.5;6.4;39.16;52.97;13.85;4.2;191;23;86;20.2;0.2
26/8/2016;15;0.6;0.31;8.9;6.2;41.21;55.97;14.87;4.1;182;22.6;91;21;0.8
26/8/2016;16;0.7;0.36;7.3;4.9;49.95;62.61;13.67;3.3;163;22.9;90;19.7;0.2
26/8/2016;17;0.7;0.27;8.7;4;40.5;50.67;10.72;3.8;152;23;89;19.5;0
26/8/2016;18;0.5;0.22;9.5;4.7;36;45.43;9.86;4.1;154;22.7;90;19.9;0.2
26/8/2016;19;0.7;0.38;8.7;6.1;38.17;47.87;10.46;3.2;149;22.4;92;19.2;0.4
26/8/2016;20;0.7;0.29;8.8;6.3;29.13;35.38;7.04;3.9;145;22.6;91;19.7;0.4
26/8/2016;21;0.6;0.27;8.2;6.7;26.38;35.47;9.3;3.5;159;22.6;91;21.7;1.2
26/8/2016;22;0.6;0.22;7.8;4.2;21.27;30.01;8.77;4.5;104;22.8;92;19.1;1.4
26/8/2016;23;0.5;0.23;4.7;3.5;28.64;41.1;12.65;2.3;79;22.3;93;13.5;2.4
26/8/2016;24;0.7;0.11;6.4;4.3;14.56;23.94;9.39;2.6;57;21.9;93;13.9;1.8
27/8/2016;1;0.7;0.19;7.8;6.2;13.29;20.35;7.07;2.6;86;22.3;93;20.6;0.6
27/8/2016;2;0.6;0.17;10;3.4;10.4;14.42;4.01;3;103;23.1;87;19;0
27/8/2016;3;0.6;0.07;11.8;4.8;8.7;11.51;2.81;3.2;93;23.1;87;17.1;0
27/8/2016;4;0.7;0.02;11.3;6.6;8.39;10.63;2.31;3.6;91;23;87;14.9;0.4
27/8/2016;5;0.6;0.12;11.5;6.3;7.94;9.82;1.9;3.6;94;22.7;88;16.3;0.4
27/8/2016;6;0.5;0.17;11.1;5.1;15.45;20.48;5.38;3.7;99;22.8;88;17.4;0
27/8/2016;7;0.7;0.22;9.9;2.9;21.2;26.94;6.43;3.9;98;23.7;84;15.2;0
27/8/2016;8;0.6;0.23;9.9;4.5;27.23;34.8;7.82;4.1;103;23.7;86;16.9;0.4
27/8/2016;9;0.6;0.18;10.7;6.4;22.5;30.93;8.5;4.6;103;24.5;82;19.2;0
27/8/2016;10;0.4;0.17;12.3;6.2;19.01;26.59;7.79;5;104;24.5;83;17.9;0.8
27/8/2016;11;0.5;0.14;11.1;5.8;26.6;33.71;7.39;4.8;102;24.3;86;19.9;0.4
27/8/2016;12;0.5;0.11;12.9;4;17.64;24.02;6.58;6.2;103;25.1;79;18.9;0
27/8/2016;13;0.4;0.12;13.5;5.5;18.53;25.98;7.45;5.7;106;25.5;76;19.1;0
27/8/2016;14;0.6;0.17;12.3;6.8;21.2;28.97;7.78;5;110;25;78;21.7;0
27/8/2016;15;0.6;0.09;12;6.1;20.89;28.36;7.54;5.2;135;25.7;72;21.5;0
27/8/2016;16;0.6;0.08;12;7.1;23.09;31.49;8.47;4.6;117;24.9;75;22.8;0
27/8/2016;17;0.6;0.02;12;4.3;24.81;34.33;9.98;4.2;117;25.2;72;25;0
27/8/2016;18;0.5;0;14.1;8.1;17.75;25.78;8.09;4.5;116;24.7;74;24.1;0
27/8/2016;19;0.6;0.13;14.2;7.9;20.44;28.77;8.55;4.4;121;24.9;70;23.6;0
27/8/2016;20;0.4;0.07;15.2;10.2;15.91;23.14;7.28;4.7;127;24.8;68;22.6;0
27/8/2016;21;0.7;0.1;16;8.2;16.81;23.31;6.52;4.1;127;24.7;67;23.2;0
27/8/2016;22;0.6;0.07;15.7;6.9;16.57;24.82;8.3;3.7;126;24.7;66;24.3;0
27/8/2016;23;0.6;0.02;15.3;23.2;16.88;26.03;9.19;2.9;117;24.5;66;25.4;0
27/8/2016;24;0.6;0;16.5;13.5;12.47;18.44;5.99;3;122;24.2;68;20.8;0
28/8/2016;1;0.5;0;16.4;22.2;11.28;16.89;5.61;2.3;123;24;69;24.9;0
28/8/2016;2;0.6;0;17.9;22.2;8.27;12.47;4.2;2.4;131;23.8;71;27.7;0
28/8/2016;3;0.4;0.03;19.6;14.2;6.75;10.06;3.3;3.1;103;24.1;68;18.9;0
28/8/2016;4;0.5;0.02;21.4;8.5;6.95;9.15;2.2;4.3;101;24.2;63;15.9;0
28/8/2016;5;0.5;0.01;20;6.8;7.36;10.88;3.53;3.1;106;24.1;60;19.8;0
28/8/2016;6;0.5;0.02;19;22.9;10.42;15.66;5.25;3.2;101;23.9;63;17.5;0
28/8/2016;7;0.6;0.01;13.5;14.7;20.52;31.11;10.6;2;114;24.2;66;23.9;0
28/8/2016;8;0.9;0.03;13.5;8.7;22.05;31.41;9.48;2.9;112;24;75;23.1;1.4
28/8/2016;9;0.3;0.07;16.2;6.4;16.52;23.52;7.08;3.6;96;25.7;64;17.1;0
28/8/2016;10;0.4;0.03;16.9;5.2;13.57;19.06;5.6;4.1;101;26.1;62;19.3;0
28/8/2016;11;0.4;0.03;15.6;9.6;16.52;21.49;5.13;3.7;111;26.7;60;22.7;0
28/8/2016;12;0.5;0;13;8.9;21.16;28.53;7.58;2.9;131;26.8;60;26;0
28/8/2016;13;0.6;0.01;11.7;7.3;21.4;28.44;7.16;2.6;143;26.8;59;30.3;0
28/8/2016;14;0.1;0.11;11.1;4.7;22.38;28.94;6.81;3;149;26.6;60;23.8;0
28/8/2016;15;0.2;0.11;11.5;3.1;22.23;29.43;7.3;3.3;168;26.2;65;21.6;0
28/8/2016;16;0.1;0.08;13.6;4;19.7;29.98;10.33;4;199;25.5;72;17.5;0
28/8/2016;17;0.2;0.1;11.6;2.4;27.56;39.18;11.69;3.2;187;25;73;20.2;0
28/8/2016;18;0.1;0.15;9.4;4.8;34.16;46.41;12.28;2.5;148;25.1;63;17.6;0
28/8/2016;19;0.3;0.16;9.4;6.3;35.07;47.76;12.78;2.7;153;25.1;64;17.8;0
28/8/2016;20;0.3;0.17;10.7;7.3;25.65;37.3;11.71;1.7;126;22.3;78;34.8;0.8
28/8/2016;21;0.4;0.16;8.5;7.3;15.12;26.49;11.37;0.8;34;21.2;89;35.8;0
28/8/2016;22;0.4;0.2;9.1;12.9;19.25;29.54;10.3;1.7;110;22.5;85;21.9;0
28/8/2016;23;0.3;0.13;12.6;8.5;15.59;22.67;7.09;2.2;108;22.1;82;21.5;0
28/8/2016;24;0.3;0.12;9.4;8;12.79;21.63;8.84;0.7;139;21.1;89;28.7;0.2
29/8/2016;1;0.4;0.01;11.1;7.5;5.27;8.33;3.07;0.6;243;20.8;92;23.5;0
29/8/2016;2;0.3;0;10.1;5.6;4.68;7.71;3.03;0.3;251;21.1;93;25.1;0.2
29/8/2016;3;0.4;0.13;8.7;6;4.84;7.37;2.53;0.2;281;21.4;93;56;0
29/8/2016;4;0.5;0.14;7.2;3.7;6.46;10.03;3.58;0.6;276;21.5;93;30.6;0
29/8/2016;5;0.4;0.11;7.3;13.2;8.76;12.44;3.68;0.4;250;21.8;93;29.9;0
29/8/2016;6;0.5;0.18;4.9;11.9;39.28;49.23;10.12;0.8;77;21.3;93;31.7;5.6
29/8/2016;7;0.5;0.08;4.6;6.8;14.37;23.41;9.04;0.2;219;21.5;94;56.2;0.2
29/8/2016;8;0.5;0.11;5.1;11.8;10.63;20.42;9.8;0.1;70;22.4;93;62.6;0
29/8/2016;9;0.6;0.24;3.2;7.3;16.74;28.36;11.62;0.2;243;23.4;91;47;1
29/8/2016;10;0.5;0.31;4;6.1;28.26;39.5;11.28;0.3;260;24.2;89;54;1.4
29/8/2016;11;0.4;0.45;3.9;5.2;52.5;67.36;15;1.1;199;25.7;79;27.5;0
29/8/2016;12;0.2;0.31;7.9;6.3;46.14;60.52;14.68;1.9;156;25.2;79;20;0
29/8/2016;13;0.3;0.28;8.9;6.8;41.31;54.96;14.07;1.6;138;25.4;79;24.9;0
29/8/2016;14;0.6;0.07;9.6;5.5;34.22;44.05;10.9;3;108;24.8;82;20.1;0
29/8/2016;15;0.6;0.25;8.8;3.3;42.55;55.27;13.2;2.5;98;25.7;77;25.4;0
29/8/2016;16;0.6;0.22;9.6;2.4;36.29;50.42;14.51;2.8;113;25.7;77;24.5;0
29/8/2016;17;0.7;0.24;7.7;4.5;48.39;64.35;16.35;2.9;94;25.2;76;17.8;0
29/8/2016;18;0.8;0.28;6.5;5.8;56.43;75.08;19.04;2.2;107;24.2;82;19.5;0.4
29/8/2016;19;0.9;0.38;4.5;14.8;62.61;80.48;17.98;1.2;110;23.4;88;21.6;0.4
29/8/2016;20;0.8;0.17;7.4;9.9;38.6;50.95;12.49;2.5;130;23.2;90;26.5;0.4
29/8/2016;21;0.8;0.13;8.3;8.2;29.53;40.35;11.15;2.5;99;22.5;92;19;2.6
29/8/2016;22;0.9;0.33;5.2;17.4;43.74;57.47;13.79;2;102;22.9;91;19.2;0
29/8/2016;23;0.9;0.15;8.9;10.9;18.74;27.06;8.35;3.6;101;24.2;83;17.7;0
29/8/2016;24;0.8;0.07;10.9;6;13.54;18.15;4.63;3.4;95;24.2;82;13.8;0
30/8/2016;1;0.6;0.06;11.1;7;12.01;17.37;5.39;2.6;92;24;84;12.2;0
30/8/2016;2;0.8;0.02;10.6;7;12.49;18.68;6.19;2.4;88;23.9;83;14.7;0.2
30/8/2016;3;0.8;0.01;5.2;6;14.51;28.05;13.55;0.9;62;22.9;88;11.4;0
30/8/2016;4;0.8;0.01;2.1;5.4;22.98;40.32;17.35;0.7;65;22.5;89;11.6;0
30/8/2016;5;0.9;0.13;3.3;5.5;18.05;29.57;11.53;0.5;69;22.4;89;17.3;0.4
30/8/2016;6;1;0.23;3.9;12;40.89;56.49;15.63;1.4;69;22.6;90;17.7;0.2
30/8/2016;7;0.9;0.65;2.5;10.2;93.47;109.06;16.28;0.5;69;23.7;85;21.3;0
30/8/2016;8;0.9;0.55;4.7;10.2;73.21;88.02;16.44;1.4;98;25.9;76;21.2;0
30/8/2016;9;0.9;0.26;8.5;13.3;48;60.28;13.59;2.6;112;26.4;75;23.7;0
30/8/2016;10;0.7;0.12;11.3;10.8;35.17;46.68;12.44;3.2;100;26.9;70;23.6;0
30/8/2016;11;0.5;0.28;10.2;21.1;40.81;52.53;12.61;3.4;120;27.3;68;22.1;0
30/8/2016;12;0.7;0.23;11.1;15.9;34.71;45.07;11.12;3.4;129;27.3;68;23.1;0
30/8/2016;13;0.6;0.2;11.2;15.2;31.1;42.32;11.48;3.5;124;27.2;70;23.2;0
30/8/2016;14;1;0.09;11.7;10.4;32.04;41.35;10.18;3.7;116;26.8;70;23.7;0
30/8/2016;15;1.1;0.06;10.8;9.4;31.38;43.51;12.64;3.3;109;26.7;70;25.2;0
30/8/2016;16;1.1;0;10.9;8.8;33.96;45.6;12.09;3.4;118;26.4;72;25.2;0
30/8/2016;17;1.1;0.02;9.7;8.6;38.34;53.09;14.77;3.3;109;25.8;73;22.2;0
30/8/2016;18;1;0.11;11.4;6.1;32.33;45.79;13.93;3.8;102;25.2;76;18.9;0
30/8/2016;19;1;0.13;12;34.9;29.85;41.87;12.55;4;102;25;76;17.9;0
30/8/2016;20;1;0.04;12.9;20.2;24.14;35.47;11.35;3.9;97;24.8;76;15.4;0
30/8/2016;21;1;0.01;13.9;13.6;21.01;30.76;9.8;3.6;111;24.6;78;22.7;0
30/8/2016;22;1;0;15.4;7.6;16.07;25.51;9.54;4;100;24.9;75;17.6;0
30/8/2016;23;0.9;0.01;16.4;14.4;14.81;21.78;6.98;4;96;24.7;75;16.3;0
30/8/2016;24;0.9;0;17.4;10;10.5;15.71;5.23;3.6;94;24.2;80;16;0
31/8/2016;1;1;0;18.3;6.4;8.82;13.21;4.41;3;88;24.1;78;13.2;0
31/8/2016;2;1;0;18;5.9;7.79;12.34;4.55;2.6;83;24.1;78;14.2;0
31/8/2016;3;1;0;16.8;4;8.57;14.29;5.71;2.4;71;23.8;79;12.5;0.2
31/8/2016;4;1.3;0.01;17.1;19.1;6.74;12.08;5.33;2.6;76;23.6;81;17.4;0
31/8/2016;5;1.2;0.01;15.7;22.3;11.15;18.19;7.05;2.5;82;23.7;81;15.6;0
31/8/2016;6;1.2;0.01;15;13.4;22.45;34.41;12.16;3;102;24.1;79;18.2;0
31/8/2016;7;1.2;0.08;11;12;43.55;59.54;16.39;3.1;95;24.8;75;15.4;0
31/8/2016;8;1.2;0.05;13;15.5;35.96;48.91;13.29;3.8;94;26;71;16.8;0
31/8/2016;9;1.1;0.04;15.8;13.6;28.23;39.48;11.69;4.3;98;26.2;69;18.2;0
31/8/2016;10;1.1;0.07;14.7;15.2;30.39;41.3;11.28;3.5;106;26.9;66;25.4;0
31/8/2016;11;1;0.06;13.6;9;33.97;47.93;14.25;3.3;114;27.2;64;23.6;0
31/8/2016;12;1.2;0;13.7;11.1;33.75;46.05;12.93;3.6;120;27.3;63;23.3;0
31/8/2016;13;1;0;14.2;8.8;29.24;39.39;10.51;3.9;121;26.9;69;23.9;0
31/8/2016;14;0.1;0.31;13.2;6;33.09;43.96;11.12;3.8;117;26.6;70;25.1;0
31/8/2016;15;0;0.41;12.9;5.2;31.72;43.76;12.69;3.4;115;26.5;70;23.2;0
31/8/2016;16;0;0.35;12.3;3.5;30.31;41.98;11.94;3.4;120;26.3;70;23;0
31/8/2016;17;0;0.32;12.9;6;33.26;48.09;14.9;3.6;103;25.8;71;19.7;0
31/8/2016;18;0;0.36;12;8.5;32.72;48.34;15.9;2.9;103;25.1;75;20.8;0
31/8/2016;19;0;0.43;13.1;18.1;28.61;43.59;15.35;3.5;100;24.9;74;16.1;0
31/8/2016;20;0;0.31;13.2;11;26.71;40.36;13.72;3.4;95;24.7;73;14.2;0
31/8/2016;21;0.1;0.29;13.6;14.3;24.65;39.11;14.51;3.5;93;24.7;72;12.8;0
31/8/2016;22;0.1;0.55;10.7;11.6;32.02;48.54;16.56;2.6;85;24.4;75;14.3;0
31/8/2016;23;0.1;0.5;11;21.2;28.66;44.2;15.57;2.6;92;24.3;75;12.7;0
31/8/2016;24;0.2;0.34;12.2;13.2;19.41;32.57;13.15;2.2;90;24;76;12;0
1/9/2016;1;0.2;0.22;12.8;8.2;12.05;22.98;10.93;2.2;77;23.7;77;12;0
1/9/2016;2;0.4;0.26;12.2;6.4;10.46;22.01;11.55;2;78;23.3;79;13.1;0
1/9/2016;3;0.3;0.27;17.1;10.9;7.89;13.93;6.04;2;89;23.5;78;12.2;0
1/9/2016;4;0.2;0.35;12.2;8.5;8.38;19.14;10.76;1.9;65;23.3;80;11.6;0
1/9/2016;5;0.3;0.36;4.8;9.4;17.49;36.93;19.44;1.2;59;22.7;82;11;0
1/9/2016;6;0.3;0.31;1.8;12.2;35.24;54.85;19.62;0.4;65;22.2;85;20.1;0
1/9/2016;7;0.4;0.57;2.4;19.7;57.23;79.19;22.04;0.9;52;23.4;80;15.4;0
1/9/2016;8;0.4;0.82;5.4;24.7;66.92;88.43;22.01;1.9;88;25.7;73;18;0
1/9/2016;9;0.2;0.56;11.9;15.5;43.11;56.56;14.3;3.3;91;25.4;73;18.9;0
1/9/2016;10;0.1;0.39;14.8;17.4;27.59;36.99;9.83;4.7;88;26.9;66;20;0
1/9/2016;11;0.1;0.38;13.6;12.8;29.33;41.12;11.97;4;109;26.9;66;23.7;0
1/9/2016;12;0.1;0.26;14.2;6.8;27.94;36.35;9.22;4.5;108;27.1;65;21;0
1/9/2016;13;0.1;0.25;13.8;13.4;29.13;39.29;10.72;3.8;118;27;66;23.2;0
1/9/2016;14;0;0.2;12.4;7.9;31.42;40.12;9.39;3.6;118;27;66;24.8;0
1/9/2016;15;0;0.21;12.4;15.2;31.08;41.74;10.9;3.7;113;26.6;68;23.6;0
1/9/2016;16;0;0.37;10.7;18.6;36.12;47.84;12.03;3.5;130;26;70;23.1;0
1/9/2016;17;0.1;0.35;9.7;14;48.54;65.58;17.63;3.2;133;25;72;21.9;0
1/9/2016;18;0.1;0.43;7.2;17.2;64.04;78.26;15.58;2.6;141;25.2;74;20.1;0
1/9/2016;19;0;0.55;9.3;18.3;46.57;60.11;14.41;2.9;140;25.2;73;19.4;0
1/9/2016;20;0.2;0.36;9.7;10;36.94;49.54;12.7;2.9;138;25;73;20.5;0
1/9/2016;21;0.1;0.2;12;8.1;26.23;36.9;10.76;3.7;124;24.6;77;21.6;1
1/9/2016;22;0;0.19;14;18;18.07;25.99;7.94;4.4;101;23.1;84;16;0
1/9/2016;23;0;0.3;12.2;18.3;21.99;33.17;11.22;2.8;97;23.2;78;14.8;0
1/9/2016;24;0.1;0.29;15;12.8;14.45;21.63;7.19;3;107;23.5;80;19.4;0
2/9/2016;1;0.1;0.23;18.1;7.6;8.01;11.59;3.59;4.2;112;22.7;86;21.6;0.8
2/9/2016;2;0.1;0.11;17.4;5.7;8.13;12.79;4.66;2.6;95;22.3;85;14.9;0
2/9/2016;3;0.1;0.13;19.1;4.2;6.89;9.42;2.55;3.8;92;23.2;81;16.8;0
2/9/2016;4;0.2;0.26;20.5;4.7;6.76;8.86;2.11;4.2;98;23.5;78;14.8;0
2/9/2016;5;0.1;0.22;18.5;6.2;10.49;15.37;4.89;3.4;94;23.3;81;14.5;0
2/9/2016;6;0.1;0.33;11.4;4.9;31.68;44.02;12.73;2.7;82;23.4;81;15.2;0
2/9/2016;7;0.1;0.46;11.7;4.4;37.33;51.05;14;3.8;83;24.1;78;14;0
2/9/2016;8;0.3;0.4;11.6;9;39.84;55.1;15.77;3.8;95;25;74;16.6;0.2
2/9/2016;9;0.1;0.21;15.3;14.7;28.72;39.28;11.12;5.8;98;25.5;69;14.5;0
2/9/2016;10;0.1;0.18;14.9;18.8;30.18;41.27;11.58;4.7;90;26.5;63;17.5;0
2/9/2016;11;0;0.28;15.7;12.5;24.5;33.56;9.59;5.6;101;26.9;65;17.7;0
2/9/2016;12;0;0.26;17;9;22.15;30.03;8.25;5.8;99;25.2;70;17.9;0
