Data_RV;Hora_RV;SO2_RV;CO_RV;O3_RV;MP_RV;NO_RV;NOX_RV;NO2_RV;VEL_VENTO_RV;DIR_VENTO_RV;TEMP_RV;UMID_RV;STWD_RV;
1/12/2015;3;0;InVld;3.9;34.3;19.88;30.08;10.2;1.3;45;25;81;25.9;0
1/12/2015;4;0;InVld;3.8;25.1;21.25;31.58;10.33;1.2;44;25;81;28.5;0
1/12/2015;5;0;InVld;3.8;28.2;21.23;30.73;9.5;1.1;47;25.2;81;27.4;0
1/12/2015;6;0;InVld;2.5;18.1;58.73;75.62;16.89;2.5;56;25.5;80;24.9;0
1/12/2015;7;0;InVld;1.8;12.3;75.08;92.91;17.89;2.6;60;27.7;73;40.3;0
1/12/2015;8;0;InVld;1.9;31.7;67.13;85.8;18.68;3.1;76;29.3;65;28.2;0
1/12/2015;9;0;InVld;3.1;27.4;51.41;73.44;22.05;5.1;100;29.9;58;19.7;0
1/12/2015;10;0;InVld;3.6;23.3;57.1;78.61;22.04;5.5;101;30.5;56;19.9;0
1/12/2015;11;0;InVld;4;20;47.32;69;21.68;5.7;110;30.4;57;20.6;0
1/12/2015;12;1.5;InVld;4.7;20.6;29.52;49.28;19.87;5.8;105;30.3;58;20.9;0
1/12/2015;13;2.9;InVld;4.6;11.3;32.64;54.78;22.14;6.3;102;30.3;59;18.6;0
1/12/2015;14;0.1;InVld;4.9;12.3;35.09;52.83;17.81;6.1;105;30;64;20.3;0
1/12/2015;15;0;InVld;4.3;18.7;35.92;52.59;16.73;6.4;111;29.7;67;22.5;0
1/12/2015;16;0;InVld;3.6;37;38.32;55.13;17.03;5.8;90;29.5;67;23.2;0
1/12/2015;17;0;InVld;3.5;28.3;42.8;59.07;16.34;4.8;87;29.1;68;20.9;0
1/12/2015;18;0;InVld;3.1;40.1;49.45;67.89;18.52;4.8;95;28.2;69;18.6;0
1/12/2015;19;0;InVld;3;39.6;47.35;64.82;17.47;4.2;85;27.6;71;20.7;0
1/12/2015;20;0;InVld;2.9;44.1;42.69;59.54;16.86;4;76;27.3;73;19.4;0
1/12/2015;21;0;InVld;3.5;30.1;29;42.98;13.98;3.4;74;27.2;73;20.4;0
1/12/2015;22;0;InVld;3.8;48.2;25.58;37.96;12.47;3.2;72;27;75;20.5;0
1/12/2015;23;0;InVld;4.6;28.2;19.11;31.19;12.08;3.4;79;26.9;77;24.5;0
1/12/2015;24;0;InVld;6.7;32.5;10.52;20.02;9.52;3.6;73;26.5;77;25.7;0
2/12/2015;1;0;InVld;7.6;29.7;4.04;10.8;6.77;2.5;68;26.4;77;24.7;0
2/12/2015;2;0;InVld;8.5;40.5;2.27;14.56;12.3;2.2;64;26.2;76;26.6;0
2/12/2015;3;0;InVld;7.3;22.9;1.66;9.32;7.75;1.4;43;26.1;76;32.9;0
2/12/2015;4;0;InVld;6.3;12.5;2.06;9.36;7.31;1.5;40;26;77;27.4;0
2/12/2015;5;0;InVld;5;7.5;2.81;10.02;7.23;1.4;44;25.6;78;24.4;0
2/12/2015;6;0;InVld;2.9;4.4;50.9;65.63;14.77;1.5;62;25.9;77;24.8;0
2/12/2015;7;0;InVld;1.8;11.4;81.15;94.37;13.3;1.8;59;28.8;66;33.5;0
2/12/2015;8;0;InVld;2.5;21.8;60.51;73.92;13.7;3.2;116;29.5;61;37.6;0
2/12/2015;9;0;InVld;2.7;15.1;51.07;64.89;13.95;3.9;117;29.2;61;23.8;0
2/12/2015;10;0;InVld;2.5;23.8;43.64;56.54;13.03;3.4;138;30.1;59;29.7;0
2/12/2015;11;0;InVld;2.2;22.4;37.79;48.71;11.11;2.6;163;30.9;60;40.8;0
2/12/2015;12;0;InVld;2.1;33.7;34.89;46.53;11.91;2.2;163;31.2;60;45.9;0
2/12/2015;13;0;InVld;2.7;26.5;30.38;42.11;11.85;2.3;149;31.2;61;50.3;0
2/12/2015;14;1.1;InVld;1.3;15.8;30.81;41.45;10.86;2.7;127;31.1;61;42.4;0
2/12/2015;15;1.6;InVld;1.8;17.5;38.17;50.53;12.51;5;109;30.1;62;24.2;0
2/12/2015;16;2.2;InVld;1.9;9.7;37.81;51.38;13.6;7.3;107;29.9;62;18.2;0
2/12/2015;17;2.4;InVld;1.9;22.7;40.83;54.97;14.25;6.3;103;29.5;62;18.9;0
2/12/2015;18;1.7;InVld;2.2;14;38.23;52.86;14.89;4.3;80;28.3;67;22.3;0
2/12/2015;19;1.1;InVld;2;29.7;43.2;58.16;15.16;4.2;79;27.8;70;20.7;0
2/12/2015;20;0.7;InVld;2.4;36.3;36.93;53.13;16.2;4.2;73;27.5;71;21;0
2/12/2015;21;0.1;InVld;2.5;35;30.62;46.5;15.89;3.9;74;27.3;72;22.1;0
2/12/2015;22;0;InVld;2.9;38.5;24.96;43.18;18.3;3.7;70;27;73;21.3;0
2/12/2015;23;0;InVld;2.7;27.9;23.67;47.65;23.99;2.6;66;26.6;74;24.3;0
2/12/2015;24;0;InVld;2.7;23.4;17.9;31.03;13.13;2.5;66;26;78;22.8;0
3/12/2015;1;0;InVld;3.6;32.7;7.61;16.53;8.92;2.9;68;25.7;79;27.5;0
3/12/2015;2;0;InVld;4.7;23;3.94;11.48;7.55;2;64;25.5;80;24.8;0
3/12/2015;3;0;InVld;4.8;12.3;2.31;12.27;9.96;1.4;39;25;82;29;0
3/12/2015;4;0;InVld;4.4;6.7;1.66;10.1;8.51;1.4;37;24.6;83;21.4;0
3/12/2015;5;0;InVld;3.7;15.8;7.84;17.41;9.58;1.4;56;24.6;84;17.9;0
3/12/2015;6;0;InVld;2;37.7;78.07;93.22;15.4;1.9;66;25.3;82;17.6;0
3/12/2015;7;0;InVld;1.8;27.1;82.48;98.24;16.14;2.1;58;28;72;30.7;0
3/12/2015;8;0;InVld;2;30.7;82.53;100.54;18.64;2.7;71;28.8;65;28.1;0
3/12/2015;9;0;InVld;3.2;28.2;42.64;56.84;14.57;3;95;30;59;40.1;0
3/12/2015;10;0;InVld;3;29.9;26.4;41.54;15.14;3.4;233;29.6;63;31.1;0
3/12/2015;11;<Samp;InVld;2;15.9;41.35;57.86;16.6;3.3;138;30.4;61;37.2;0
3/12/2015;12;0.6;InVld;1.6;17.7;33.8;47.06;13.55;5.2;109;29.6;65;22.7;0
3/12/2015;13;1.7;InVld;1.7;16.9;29.67;46.06;16.68;6.5;107;30.1;61;16;0
3/12/2015;14;0.6;0.01;1.5;20.1;32.72;48.32;15.67;7.2;109;30.2;62;15.5;0
3/12/2015;15;1.1;0;1.7;13.6;34.53;48.63;14.33;6.8;99;30;65;18.4;0
3/12/2015;16;2.1;0;1.8;19.5;29.52;44.09;14.57;6.3;84;29.7;67;21.7;0
3/12/2015;17;2.4;0;1.8;25.7;35.73;50.65;15.01;5.9;87;28.8;70;20.4;0
3/12/2015;18;2.6;0;1.9;22.1;35.07;54.38;19.31;6.4;84;27.7;75;21.5;0
3/12/2015;19;3.1;0.02;1.8;37.6;40.8;67.38;26.58;6;84;27.3;76;19.6;0
3/12/2015;20;3.3;0.11;1.9;36;42.94;73.05;30.12;5.1;74;27.1;76;19.9;0
3/12/2015;21;3.2;0.05;2;25.4;36.57;72.59;36.03;4.7;74;26.8;76;20.3;0
3/12/2015;22;3.1;0.05;2.3;33.7;28.99;44.26;15.28;4.5;71;26.6;77;21.7;0
3/12/2015;23;3;0.02;2.4;30.5;28.65;43.19;14.57;3.7;69;26.5;77;21.8;0
3/12/2015;24;2.8;0;2.7;18.9;23.7;36.61;12.91;2.9;65;26.1;78;23;0
4/12/2015;1;2.7;0;3.1;15.7;18.07;28.23;10.16;3;58;25.7;80;26.5;0
4/12/2015;2;2.7;0;3.3;10.5;15.39;23.46;8.08;2.3;54;25.3;81;26.7;0
4/12/2015;3;<Samp;<Samp;<Samp;<Samp;<Samp;<Samp;<Samp;<Samp;<Samp;<Samp;<Samp;<Samp;<Samp
4/12/2015;4;2.8;0;3;11.9;16.27;25.87;9.6;1.9;60;25.2;82;31.4;0
4/12/2015;5;2.8;0;1.7;6.7;34.33;50.6;16.27;2.2;73;25;81;30.6;0
4/12/2015;6;3;0;1.9;17.2;74.02;94.68;20.71;3;69;25.3;80;25.5;0
4/12/2015;7;3;0.01;1.8;32.2;99.41;121.51;22.19;2.8;60;27.5;71;26.5;0
4/12/2015;8;3.1;0.04;2.1;44;71.82;95.79;23.98;3;58;29.2;64;35.7;0
4/12/2015;9;3.1;0.01;2.4;24;57.74;80.08;22.39;2.9;65;30.8;58;33.4;0
4/12/2015;10;3.3;0;3.4;45.3;41.87;63.03;21.42;5.2;108;30.3;62;23.8;0
4/12/2015;11;3.5;0;3.8;37.4;41.01;61.24;20.5;6.3;111;30.1;62;18.8;0
4/12/2015;12;3.5;0;3.7;43.4;39.11;57.07;18.04;6.5;107;30.2;65;19.8;0
4/12/2015;13;3.4;0;4.1;39.4;31.79;48.14;16.36;7.9;110;29.6;68;16.7;0
4/12/2015;14;0.1;0.03;4;37.3;27.88;43.74;15.88;8.2;111;29.5;69;19.4;0
4/12/2015;15;0.1;0.24;3.9;45.9;41.03;59.86;19.03;8;110;29.4;70;17.5;0
4/12/2015;16;0.1;0.32;3.3;39;45.9;67.26;21.43;5.9;97;29.3;70;18.9;0
4/12/2015;17;0;0.25;3.6;41.6;35.98;55.23;19.26;5.7;83;29.1;71;21.6;0
4/12/2015;18;0;0.26;4.2;28.1;27.22;42.59;15.37;5.5;80;27.9;74;21.1;0
4/12/2015;19;0;0.2;3.8;54.5;26.53;41.57;15.11;5.9;78;27.4;76;20.5;0
4/12/2015;20;0;0.41;3.2;38.1;30.23;45.19;14.99;5.8;78;27.3;77;20.4;0
4/12/2015;21;0.1;0.39;3.4;41.2;32.59;49.08;16.52;6;77;27.2;77;19.2;0
4/12/2015;22;0.1;0.39;3.6;34.6;29.16;44.54;15.43;4.8;74;27;77;23.9;0
4/12/2015;23;0;0.36;3.5;25.2;29.02;43.26;14.35;4.8;72;26.9;77;27.3;0
4/12/2015;24;0;0.18;4.2;37.5;21.22;33.78;12.57;4.4;78;26.8;76;26.7;0
5/12/2015;1;0;0.2;5.3;34.7;16.48;26.7;10.23;2.5;55;26.6;76;30.2;0
5/12/2015;2;0;0.18;6.3;45.1;15.5;25.29;9.79;2.6;61;26.6;76;27.1;0
5/12/2015;3;0;0.07;6.9;32.3;15.28;24.94;9.66;3;67;26.4;75;22.2;0
5/12/2015;4;0;0.11;7;22.1;15.87;25.05;9.18;2.6;67;26.4;75;25.5;0
5/12/2015;5;0;0.12;7.3;24;14.83;24.14;9.31;2.7;55;26.2;75;28.3;0
5/12/2015;6;0;0.11;6;15.6;27.71;40.43;12.79;2.9;59;26.3;75;27;0
5/12/2015;7;0;0.15;3.8;32.1;34.78;51.36;16.6;3.3;49;27.6;70;31.6;0
5/12/2015;8;0;0.26;3.7;31.9;47.26;66.58;19.34;4.1;67;28.7;65;25.1;0
5/12/2015;9;0;0.11;4;34.1;43.35;63.35;20.05;3.9;62;31.1;56;36.4;0
5/12/2015;10;0;0.12;6.7;43.3;26.44;46.32;19.88;3.1;225;31.2;58;33.2;0
5/12/2015;11;0;0.07;9.1;41.6;16.59;34.38;17.79;2.4;238;30;63;39.7;0
5/12/2015;12;0;0.09;6.2;51.7;29.34;47.79;18.48;6.4;105;30.8;61;20;0
5/12/2015;13;0;0.18;7.4;46.5;28.45;47.25;18.82;7.2;96;30.6;62;18.4;0
5/12/2015;14;0.5;0.07;7;63.9;28.07;46.82;18.76;6.6;97;30.7;63;18.3;0
5/12/2015;15;0.4;0.12;10;49.5;18.84;36.61;17.78;6;80;30.6;63;20;0
5/12/2015;16;0.4;0.04;11.2;36;13.65;30.42;16.77;6.9;82;30.1;64;18.7;0
5/12/2015;17;0.4;0.05;9.5;49.4;16.9;32.52;15.63;7.8;86;29.1;67;19.7;0
5/12/2015;18;0.2;0.07;10.4;57.9;15.53;29.57;14.11;7.3;84;27.8;74;18.4;0
5/12/2015;19;0.4;0.09;9.3;41.2;19.83;36.61;16.92;6.2;79;27.5;74;20;0
5/12/2015;20;0.3;0.11;9.1;44.8;19.46;35.43;16.02;5.6;72;27.5;73;22.5;0
5/12/2015;21;0.5;0.14;7.1;49.9;19.78;34.13;14.39;5.4;68;27.3;74;22.6;0
5/12/2015;22;0.7;0.19;6.3;36.4;20.51;34.6;14.08;4.6;68;27.1;76;22.3;0
5/12/2015;23;0.5;0.17;7.2;31.7;17.97;30.27;12.35;5.3;72;26.9;76;23.6;0
5/12/2015;24;0.3;0.15;8.2;29.8;12.81;23.38;10.57;4.3;64;26.7;77;24.4;0
6/12/2015;1;0.3;0.14;9.1;16;10.97;20.56;9.59;3.7;59;26.5;77;28.7;0
6/12/2015;2;0.4;0.13;10.2;32.1;11.47;20.98;9.52;4.6;69;26.4;76;24.9;0
6/12/2015;3;0.3;0.07;10.5;18.3;11.83;20.66;8.84;4.2;61;26.2;76;28.2;0
6/12/2015;4;0.4;0.09;10.5;25.9;11.57;20.58;9.01;3.2;58;26;76;31;0
6/12/2015;5;0.2;0.06;9.6;17;13.38;22.66;9.28;2.5;57;25.9;77;33.6;0
6/12/2015;6;0.2;0.01;4.5;31;24.67;42.75;18.09;2;64;26.2;76;34.6;0
6/12/2015;7;0.3;0.03;3.6;41.1;34.02;53.26;19.31;2.6;60;27.1;72;28.8;0
6/12/2015;8;0.1;0.07;4.9;25.7;31.03;47.04;16.02;3.1;60;28.1;68;29.4;0
6/12/2015;9;0.3;0.07;6.3;19.7;23.94;38.58;14.65;3.1;61;29.1;63;29.5;0
6/12/2015;10;0.3;0.07;6.2;31.9;29.21;45.2;16.03;3.7;88;29.5;66;21.7;0
6/12/2015;11;0;0.06;6.5;32.1;28.14;43.07;14.94;4.1;100;29.4;68;24.2;0
6/12/2015;12;0;0.04;7.1;36.1;25.28;40.54;15.26;6.5;104;30;64;19.9;0
6/12/2015;13;0;0.05;8.9;33.8;18.1;31.9;13.79;6.2;94;30.5;61;20;0
6/12/2015;14;0.3;0.02;9.5;34.9;15.57;28.29;12.71;6.5;84;30.1;63;21;0
6/12/2015;15;0.4;0.01;8.4;36.4;17.13;31.11;13.98;5.8;94;30.1;67;20.8;0
6/12/2015;16;0.5;0.01;7.9;43.2;17.27;29.32;12.05;6.6;100;29.2;72;17.7;0
6/12/2015;17;0.6;0;6.7;41.6;17.17;27.68;10.7;5.8;85;28.8;73;18.7;0
6/12/2015;18;0.3;0.02;6;23.9;20.9;32.19;11.31;4.9;83;27.7;77;20.4;0
6/12/2015;19;0.5;0.04;5.7;49.3;21.45;33.47;12.02;4.9;81;27.4;78;19.7;0
6/12/2015;20;0.9;0.04;5.8;30.9;22.03;34.66;12.63;5.4;81;27.1;78;20.5;0
6/12/2015;21;0.8;0.07;6.2;43.6;19.44;30.81;11.36;5.7;83;26.9;78;20.3;0
6/12/2015;22;0.9;0.11;7;36.6;18.59;29.73;11.15;5;74;26.8;77;21.8;0
6/12/2015;23;0.9;0.09;7.9;25.8;15.82;26.92;11.11;3.8;72;26.8;77;25.8;0
6/12/2015;24;0.6;0.02;7.9;30.6;14.25;23.87;9.62;4.1;74;26.7;76;24.5;0
7/12/2015;1;0.7;0.06;8.8;25.2;11.78;19.5;7.72;3.5;72;26.6;76;25.5;0
7/12/2015;2;0.8;0.09;9.2;16.4;12.21;20.01;7.8;3;68;26.5;75;25.9;0
7/12/2015;3;0.6;0.03;9.3;26;12.5;20.21;7.71;2;56;26.3;75;28.7;0
7/12/2015;4;0.6;0.04;9;22.2;15.04;23.29;8.25;2.2;62;26.2;75;26.1;0
7/12/2015;5;0.6;0.01;8.3;14.5;18.19;28.04;9.86;2.4;60;25.9;76;24.1;0
7/12/2015;6;0.8;0.01;3.9;34;54.99;72.63;17.64;2.9;71;26;77;22.4;0
7/12/2015;7;0.9;0.03;2.8;29.4;78.19;100.68;22.74;2.9;68;28.3;69;28.6;0
7/12/2015;8;1.1;0.14;4.3;25;61.61;82.69;21.41;3.5;68;29.1;64;24.2;0
7/12/2015;9;1.1;0.12;5.1;15.5;62.04;86.12;24.11;4.3;85;29.3;62;21.9;0
7/12/2015;10;0.8;0.2;6;42;52.38;74.4;22.17;5.6;99;29.8;61;18.1;0
7/12/2015;11;0.7;0.15;6.7;46.7;43.75;63.03;19.29;6.5;98;30.5;58;17.7;0
7/12/2015;12;0.6;0.06;6.8;47.6;41.88;61.1;19.22;8;103;31.1;55;16.2;0
7/12/2015;13;0.7;0.05;7.4;56.5;34.52;51.28;16.82;8;100;30.8;56;17;0
7/12/2015;14;0.6;0.26;5.9;86.7;37.02;55.04;18.05;7.4;96;31.4;56;18.8;0
7/12/2015;15;0.4;0.28;5.9;59.2;35.28;52.4;17.13;7.4;96;31.1;57;20.8;0
7/12/2015;16;0.3;0.07;6.4;42.5;25.92;40.5;14.58;7.1;82;30.1;63;20.8;0
7/12/2015;17;0.2;0.15;6.5;47.3;23.61;36.62;13.08;7.2;79;29.1;68;19.7;0
7/12/2015;18;0.2;0.27;5.5;48;32.84;49.57;16.83;6.5;80;28;71;18.6;0
7/12/2015;19;0.3;0.34;4.7;41.8;32.28;49.07;16.95;5.5;73;27.4;74;20.7;0
7/12/2015;20;0.7;0.2;4.6;41.4;32.37;49.13;16.81;5.2;73;27;77;21.3;0
7/12/2015;21;0.7;0.27;4.9;43.9;27.41;42.95;15.54;5;72;26.7;78;22.6;0
7/12/2015;22;0.7;0.33;5.4;34.4;22.35;36.07;13.72;4.9;72;26.5;79;21.9;0
7/12/2015;23;0.7;0.36;5.6;40.1;23.8;37.08;13.3;4.7;73;26.2;81;21.6;0
7/12/2015;24;0.6;0.28;7.2;22.7;17.68;29.13;11.45;5.6;81;25.9;81;21.4;0
8/12/2015;1;0.2;0.04;8.5;22;13.18;22.38;9.2;4;74;25.6;80;22.3;0
8/12/2015;2;0.2;0.04;8.9;32.3;12.53;21.79;9.26;3.2;62;25.4;80;25.3;0
8/12/2015;3;0.2;0.02;8.7;22.2;12.97;21.52;8.54;2.9;59;25.1;81;25.2;0
8/12/2015;4;0.2;0.01;8.1;16.6;14.73;23.68;8.95;2;57;24.9;82;33.6;0
8/12/2015;5;0.1;0.09;7.1;15.1;18.02;27.57;9.56;1.5;48;24.7;82;35;0
8/12/2015;6;0.1;0.15;5.2;33.9;32.2;45.47;13.3;1.4;58;25.1;81;39.7;0
8/12/2015;7;0.1;0.06;5.1;26.3;29.85;42.88;13.03;2.2;45;26.6;76;31.3;0
8/12/2015;8;0.2;0.13;5.2;26.1;31.29;46.02;14.73;2.5;56;28.1;69;37.4;0
8/12/2015;9;0.3;0.19;6.3;30.4;32.78;49.12;16.42;5.5;100;28.7;66;23.9;0
8/12/2015;10;0.1;0.24;7.7;34.9;23.13;38.32;15.19;5.1;92;29;67;21.2;0
8/12/2015;11;0;0.19;9.7;30.3;20.74;34.53;13.86;7.4;91;29.7;63;17.3;0
8/12/2015;12;0;0.1;10.1;38.6;15.29;27.2;11.92;9.1;96;29.6;62;17.3;0
8/12/2015;13;0;0;9.6;43.2;13.62;25.36;11.73;8.8;92;29.4;65;18.5;0
8/12/2015;14;0.9;0.07;9.3;33.7;13.57;25.27;11.71;8.6;97;29.5;66;18.8;0
8/12/2015;15;0.8;0;8.7;36.5;14.87;25.96;11.09;8.4;97;29.4;66;17.3;0
8/12/2015;16;0.6;0.01;8.8;43.8;12.14;22.11;9.97;6.2;79;29.2;69;18.8;0
8/12/2015;17;0.7;0.02;7.6;41.4;18.24;30.42;12.18;6.5;93;28.6;71;21.6;0
8/12/2015;18;0.7;0.08;8.4;28.4;17.83;30.38;12.55;5.9;83;27.5;74;21.2;0
8/12/2015;19;1.2;0.17;7;29.9;23.55;37.69;14.2;4.3;75;27.1;76;20.4;0
8/12/2015;20;1.1;0.2;7.2;33.2;19.62;32.18;12.56;3.7;71;26.8;77;22.5;0
8/12/2015;21;1.3;0.24;5.8;33.7;26.8;41.48;14.79;3.1;70;26.6;78;24.1;0
8/12/2015;22;1.4;0.32;6;31.7;24.17;37.85;13.68;2.8;71;26.5;77;24.3;0
8/12/2015;23;1.4;0.37;6.3;21.5;23.54;36.59;13.13;2.5;71;26.3;77;23.3;0
8/12/2015;24;1.4;0.31;6.7;40.5;20.17;32.09;11.92;2;74;26.5;77;27.7;0
9/12/2015;1;1.3;0.24;8.1;24.5;17.84;27.64;9.8;2.2;105;26.3;78;21.6;0
9/12/2015;2;1.5;0.25;8.2;17.7;16.41;25.44;9.04;2.2;108;26.1;79;28;0
9/12/2015;3;1.2;0.19;10.1;14.7;15.03;23.14;8.11;4;94;26.1;77;23.6;0
9/12/2015;4;1.3;0.15;9.4;10.8;15.33;23.38;8.06;2.4;85;25.9;78;29;0
9/12/2015;5;1.1;0.17;6.3;28;18.71;29.88;11.17;1.3;92;25.9;77;38.6;0
9/12/2015;6;1.6;0.29;4.2;18;54.43;71.98;17.59;1.5;70;26.1;77;33.4;0
9/12/2015;7;1.7;0.27;3.1;16.2;88.86;111.52;22.73;1.9;119;28.3;69;32;0
9/12/2015;8;1.8;0.28;4.3;43;64.68;85.43;20.8;4;100;29.2;66;21.3;0
9/12/2015;9;1.7;0.13;5.6;25.4;48.17;67.76;19.73;4.8;98;29.6;62;23.1;0
9/12/2015;10;1.6;0.14;6.3;21.9;43.13;60.7;17.62;5.4;103;29.9;62;21.8;0
9/12/2015;11;1.8;0.08;6.3;14.6;41.77;60.77;19.07;6.6;104;30;61;19.4;0
9/12/2015;12;1.9;0.1;6.7;25.9;46.04;64.01;18.44;7.7;109;30;63;19.1;0
9/12/2015;13;1.6;0.15;6.6;35.2;34.63;50.88;16.31;7.1;108;29.8;64;19.8;0
9/12/2015;14;0.6;0.01;6.9;34.1;36.56;52.89;16.48;6.4;108;29.7;66;21;0
9/12/2015;15;0.5;0.08;6;34.5;38.16;54.58;16.48;7;106;29.5;67;17.7;0
9/12/2015;16;0.4;0.1;5.9;38.3;40.83;57.39;16.73;6.6;103;29.4;67;16.8;0
9/12/2015;17;0.2;0.07;6.5;21.4;40.7;59.61;19;6;101;29.2;65;18.6;0
9/12/2015;18;0.2;0.18;5.2;15.9;48.81;69.88;21.08;4.9;98;28.3;66;19.3;0
9/12/2015;19;0.6;0.34;4.7;35.2;56.47;79.13;23.1;4.6;95;28;67;20.1;0
9/12/2015;20;0.8;0.56;4;37;63.24;86.77;23.56;4.2;96;27.7;70;20.7;0
9/12/2015;21;0.8;0.52;5;50.6;47.14;67.64;20.54;4.8;98;27.4;70;22.9;0
9/12/2015;22;0.7;0.39;6.7;27.6;34.62;52.17;17.6;3.7;83;27.2;70;23.1;0
9/12/2015;23;0.8;0.35;6.3;31.8;32.89;50.05;17.28;2.8;76;26.9;71;22.7;0
9/12/2015;24;0.7;0.32;8.4;25.8;21.3;34.05;12.75;2.4;70;26.6;71;25.3;0
10/12/2015;1;0.5;0.06;9.7;27.5;16.8;26.81;10.01;2.5;66;26.2;75;23.8;0
10/12/2015;2;0.4;0.15;10.8;29.3;15.09;24.47;9.37;2.6;68;25.9;74;26.5;0
10/12/2015;3;<Samp;<Samp;<Samp;<Samp;<Samp;<Samp;<Samp;<Samp;<Samp;<Samp;<Samp;<Samp;<Samp
10/12/2015;4;0.4;0.07;9.2;9.6;15.38;23.96;8.59;1.7;48;25.2;76;27.3;0
10/12/2015;5;0.5;0.01;8;25.1;16.64;25.44;8.8;1.5;39;24.7;78;26.8;0
10/12/2015;6;0.5;0.03;5.2;20.6;41.78;57.01;15.23;2.6;51;25;77;24.9;0
10/12/2015;7;0.9;0.11;2.9;13.6;97.78;122.23;24.64;3.4;87;28.1;67;22.7;0
10/12/2015;8;0.8;0.31;4.4;24.9;73.17;97.39;24.22;4;93;29.2;59;20.9;0
10/12/2015;9;0.7;0.17;5.8;31.8;52.72;75.48;22.81;4.7;92;29.7;53;20.4;0
10/12/2015;10;0.7;0.21;6.5;19.3;48.34;69.86;21.52;6.1;104;29.9;55;17.2;0
10/12/2015;11;0.9;0.14;7.1;17.9;47.38;65.82;19.28;6.4;109;29.7;58;18.6;0
10/12/2015;12;0.6;0.11;7.9;16.6;36.9;54.93;18.05;6.4;110;29.5;60;19.6;0
10/12/2015;13;0.6;0.2;7.6;26.1;34.91;51.6;16.86;6.6;106;29.8;59;20.1;0
10/12/2015;14;0.5;0.01;8.1;23.5;36.44;55.52;19.13;6.7;104;29.8;59;18.8;0
10/12/2015;15;0.3;0.1;7.4;28.4;33.61;50.68;17.26;7.4;115;29.6;60;20.4;0
10/12/2015;16;0.2;0.16;6;16.6;39.07;56.79;17.71;6.2;101;29.7;61;19.4;0
10/12/2015;17;0.3;0.14;6.1;20.9;47.76;67.96;20.23;5.7;101;29.1;61;17.7;0
10/12/2015;18;0.2;0.21;5.5;32.6;42.69;60.72;18.17;4.8;81;27.9;66;19.8;0
10/12/2015;19;0.5;0.12;5.2;23.8;42.73;62.07;19.34;4.6;76;27.3;69;20.5;0
10/12/2015;20;0.7;0.33;5.5;36.8;41.55;60.01;18.62;4.8;77;26.9;71;20.8;0
10/12/2015;21;0.6;0.38;5.6;52.7;32.52;50.42;17.9;4;74;26.7;72;21.9;0
10/12/2015;22;0.7;0.33;7.5;28.7;28.14;42.61;14.6;3.9;71;26.4;73;21.7;0
10/12/2015;23;0.5;0.31;7.9;20.1;27.32;41.38;14.07;4.5;74;26.2;74;22.3;0
10/12/2015;24;0.5;0.18;10.8;29.9;16.02;27.28;11.27;4.9;79;26;75;23.4;0
11/12/2015;1;0.2;0.06;10.3;24.2;13.6;23.34;9.74;3.5;71;25.7;75;21.7;0
11/12/2015;2;0.3;0.04;10.5;15.2;13.15;22.38;9.22;2.8;66;25.5;75;24;0
11/12/2015;3;0.4;0.05;10.3;20.8;14.03;22.78;8.75;2.2;63;25.3;75;28.4;0
11/12/2015;4;0.1;0.03;8.5;15.9;15.01;24.19;9.18;1.5;36;24.8;78;29.1;0
11/12/2015;5;0.1;0.03;6.5;8.4;24.12;35.72;11.6;1.4;45;24.3;80;28.9;0
11/12/2015;6;0.3;0.01;3.5;19.9;53.78;72.99;19.21;1.7;55;24.7;79;25.2;0
11/12/2015;7;0.5;0.08;2.8;28.5;90.24;114.85;24.64;2.4;56;27.7;69;25.8;0
11/12/2015;8;0.6;0.25;4.4;26.2;62.93;85.45;22.65;3.6;71;28.9;62;27.5;0
11/12/2015;9;0.7;0.13;6;24.9;56.45;79.37;23.05;5.7;103;28.8;64;21.9;0
11/12/2015;10;0.3;0.13;6.1;28.7;50.08;69.86;19.94;5.5;97;29.8;61;19.8;0
11/12/2015;11;0.4;0.14;6.1;30.2;49.59;67.7;18.69;7.2;102;29.6;63;17;0
11/12/2015;12;0.3;0.12;5.7;40.4;42.9;58.8;16.1;6.4;97;30.4;61;20.7;0
11/12/2015;13;0.3;0.04;6.2;21.8;28.39;41.83;13.44;7.3;92;30.2;62;20.2;0
11/12/2015;14;0.5;0.01;5.8;12.1;30.65;44.64;14.03;8;92;30;63;19.4;0
11/12/2015;15;0;0.03;5.7;28.6;26.4;39.24;12.89;7.4;83;29.6;66;21;0
11/12/2015;16;0;0.04;4.9;41.4;37.21;50;13.01;7.8;94;29.3;69;18.2;0
11/12/2015;17;0;0.07;4.9;32.8;37.33;52.43;15.15;7;93;29;71;19.9;0
11/12/2015;18;0;0.15;4.1;35;36.46;50.59;14.36;6.9;88;27.8;75;19.8;0
11/12/2015;19;0.4;0.13;3;34.6;47.56;63.44;16.15;4.9;79;27.4;77;20;0
11/12/2015;20;0.4;0.22;3.8;24.2;39.54;53.96;14.43;5.5;77;27.2;76;20.6;0
11/12/2015;21;0.4;0.16;2.7;32;34.76;47.69;12.96;5.5;78;27;77;18.4;0
11/12/2015;22;0.4;0.16;3.4;29.2;27.51;39.43;11.96;4.5;74;26.8;78;21.9;0
